,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1984-03-12,,,,,,9.84,12.24,
1984-03-13,,,,,,9.79,12.27,
1984-03-14,,,,,,9.96,12.31,
1984-03-15,,,,,,10.09,12.31,
1984-03-16,,,,,,9.84,12.34,
1984-03-17,,,,,,9.84,,
1984-03-18,,,,,,9.84,,
1984-03-19,,,,,,10.07,12.45,
1984-03-20,,,,,,10.25,12.44,
1984-03-21,,,,,,10.36,12.45,
1984-03-22,,,,,,10.45,12.49,
1984-03-23,,,,,,10.28,12.48,
1984-03-24,,,,,,10.28,,
1984-03-25,,,,,,10.28,,
1984-03-26,,,,,,10.06,12.46,
1984-03-27,,,,,,9.62,12.46,
1984-03-28,,,,,,8.81,12.42,
1984-03-29,,,,,,10.07,12.41,
1984-03-30,,,,,,10.24,12.53,
1984-03-31,,,,,,10.24,,
1984-04-01,0.487329434697845,4.646319003,0.48947,2121.7,7.7,10.24,,103.3
1984-04-02,,,,,,10.42,12.56,
1984-04-03,,,,,,10.75,12.65,
1984-04-04,,,,,,10.9,12.67,
1984-04-05,,,,,,10.74,12.65,
1984-04-06,,,,,,10.37,12.51,
1984-04-07,,,,,,10.37,,
1984-04-08,,,,,,10.37,,
1984-04-09,,,,,,10.32,12.47,
1984-04-10,,,,,,9.49,12.52,
1984-04-11,,,,,,9.25,12.5,
1984-04-12,,,,,,10.34,12.4,
1984-04-13,,,,,,10.24,12.57,
1984-04-14,,,,,,10.24,,
1984-04-15,,,,,,10.24,,
1984-04-16,,,,,,10.5,12.61,
1984-04-17,,,,,,10.45,12.57,
1984-04-18,,,,,,10.61,12.7,
1984-04-19,,,,,,10.73,12.77,
1984-04-20,,,,,,9.77,,
1984-04-21,,,,,,9.77,,
1984-04-22,,,,,,9.77,,
1984-04-23,,,,,,9.63,12.8,
1984-04-24,,,,,,9.55,12.75,
1984-04-25,,,,,,10.67,12.69,
1984-04-26,,,,,,10.63,12.67,
1984-04-27,,,,,,10.49,12.79,
1984-04-28,,,,,,10.49,,
1984-04-29,,,,,,10.49,,
1984-04-30,,,,,,10.9,12.82,
1984-05-01,0.290979631425814,4.708074066,0.30699,2129.6,7.4,11.04,12.82,103.5
1984-05-02,,,,,,10.88,12.86,
1984-05-03,,,,,,10.45,12.89,
1984-05-04,,,,,,10.04,13.07,
1984-05-05,,,,,,10.04,,
1984-05-06,,,,,,10.04,,
1984-05-07,,,,,,10.48,13.13,
1984-05-08,,,,,,11.06,13.09,
1984-05-09,,,,,,11.12,13.21,
1984-05-10,,,,,,11.0,13.25,
1984-05-11,,,,,,10.58,13.46,
1984-05-12,,,,,,10.58,,
1984-05-13,,,,,,10.58,,
1984-05-14,,,,,,10.33,13.58,
1984-05-15,,,,,,10.55,13.48,
1984-05-16,,,,,,9.99,13.41,
1984-05-17,,,,,,9.92,13.54,
1984-05-18,,,,,,9.01,13.45,
1984-05-19,,,,,,9.01,,
1984-05-20,,,,,,9.01,,
1984-05-21,,,,,,9.71,13.43,
1984-05-22,,,,,,10.73,13.52,
1984-05-23,,,,,,10.84,13.54,
1984-05-24,,,,,,10.72,13.72,
1984-05-25,,,,,,10.04,13.75,
1984-05-26,,,,,,10.04,,
1984-05-27,,,,,,10.04,,
1984-05-28,,,,,,10.04,,
1984-05-29,,,,,,10.51,13.89,
1984-05-30,,,,,,10.71,13.99,
1984-05-31,,,,,,10.81,13.91,
1984-06-01,0.290135396518364,4.787485493,0.3598,2136.1,7.2,10.53,13.63,103.7
1984-06-02,,,,,,10.53,,
1984-06-03,,,,,,10.53,,
1984-06-04,,,,,,10.99,13.42,
1984-06-05,,,,,,10.65,13.37,
1984-06-06,,,,,,11.03,13.54,
1984-06-07,,,,,,11.01,13.54,
1984-06-08,,,,,,10.76,13.46,
1984-06-09,,,,,,10.76,,
1984-06-10,,,,,,10.76,,
1984-06-11,,,,,,11.16,13.58,
1984-06-12,,,,,,10.83,13.54,
1984-06-13,,,,,,10.66,13.44,
1984-06-14,,,,,,11.04,13.39,
1984-06-15,,,,,,11.33,13.21,
1984-06-16,,,,,,11.33,,
1984-06-17,,,,,,11.33,,
1984-06-18,,,,,,11.56,13.27,
1984-06-19,,,,,,11.55,13.38,
1984-06-20,,,,,,12.31,13.65,
1984-06-21,,,,,,11.9,13.72,
1984-06-22,,,,,,11.51,13.74,
1984-06-23,,,,,,11.51,,
1984-06-24,,,,,,11.51,,
1984-06-25,,,,,,11.08,13.75,
1984-06-26,,,,,,10.84,13.79,
1984-06-27,,,,,,10.51,13.76,
1984-06-28,,,,,,10.64,13.8,
1984-06-29,,,,,,10.85,13.84,
1984-06-30,,,,,,10.85,,
1984-07-01,0.385728061716492,4.897092721,0.44509,2135.9,7.5,10.85,,104.1
1984-07-02,,,,,,11.43,13.87,
1984-07-03,,,,,,10.88,13.8,
1984-07-04,,,,,,10.88,,
1984-07-05,,,,,,11.25,13.77,
1984-07-06,,,,,,11.13,13.75,
1984-07-07,,,,,,11.13,,
1984-07-08,,,,,,11.13,,
1984-07-09,,,,,,11.52,13.48,
1984-07-10,,,,,,11.37,13.53,
1984-07-11,,,,,,11.22,13.55,
1984-07-12,,,,,,11.03,13.42,
1984-07-13,,,,,,11.0,13.3,
1984-07-14,,,,,,11.0,,
1984-07-15,,,,,,11.0,,
1984-07-16,,,,,,11.45,13.32,
1984-07-17,,,,,,11.4,13.37,
1984-07-18,,,,,,11.6,13.32,
1984-07-19,,,,,,11.36,13.25,
1984-07-20,,,,,,11.09,13.36,
1984-07-21,,,,,,11.09,,
1984-07-22,,,,,,11.09,,
1984-07-23,,,,,,11.49,13.35,
1984-07-24,,,,,,11.21,13.31,
1984-07-25,,,,,,11.02,13.06,
1984-07-26,,,,,,11.29,12.89,
1984-07-27,,,,,,11.33,12.95,
1984-07-28,,,,,,11.33,,
1984-07-29,,,,,,11.33,,
1984-07-30,,,,,,11.53,13.05,
1984-07-31,,,,,,11.83,12.91,
1984-08-01,0.384245917387129,5.032939607,0.4373,2136.4,7.5,12.04,12.81,104.4
1984-08-02,,,,,,11.65,12.74,
1984-08-03,,,,,,11.5,12.61,
1984-08-04,,,,,,11.5,,
1984-08-05,,,,,,11.5,,
1984-08-06,,,,,,11.76,12.73,
1984-08-07,,,,,,11.74,12.69,
1984-08-08,,,,,,11.5,12.66,
1984-08-09,,,,,,11.62,12.61,
1984-08-10,,,,,,11.57,12.68,
1984-08-11,,,,,,11.57,,
1984-08-12,,,,,,11.57,,
1984-08-13,,,,,,11.73,12.74,
1984-08-14,,,,,,11.52,12.67,
1984-08-15,,,,,,11.82,12.74,
1984-08-16,,,,,,11.74,12.7,
1984-08-17,,,,,,11.77,12.7,
1984-08-18,,,,,,11.77,,
1984-08-19,,,,,,11.77,,
1984-08-20,,,,,,11.87,12.69,
1984-08-21,,,,,,11.83,12.62,
1984-08-22,,,,,,11.61,12.65,
1984-08-23,,,,,,11.57,12.69,
1984-08-24,,,,,,11.53,12.66,
1984-08-25,,,,,,11.53,,
1984-08-26,,,,,,11.53,,
1984-08-27,,,,,,11.68,12.81,
1984-08-28,,,,,,11.47,12.81,
1984-08-29,,,,,,11.2,12.83,
1984-08-30,,,,,,11.65,12.84,
1984-08-31,,,,,,11.64,12.79,
1984-09-01,0.478468899521533,5.140612141,0.38239,2143.6,7.3,11.64,,104.7
1984-09-02,,,,,,11.64,,
1984-09-03,,,,,,11.64,,
1984-09-04,,,,,,11.81,12.88,
1984-09-05,,,,,,11.72,12.92,
1984-09-06,,,,,,11.71,12.81,
1984-09-07,,,,,,11.56,12.7,
1984-09-08,,,,,,11.56,,
1984-09-09,,,,,,11.56,,
1984-09-10,,,,,,11.36,12.62,
1984-09-11,,,,,,11.23,12.54,
1984-09-12,,,,,,11.66,12.55,
1984-09-13,,,,,,11.55,12.44,
1984-09-14,,,,,,11.38,12.42,
1984-09-15,,,,,,11.38,,
1984-09-16,,,,,,11.38,,
1984-09-17,,,,,,11.64,12.4,
1984-09-18,,,,,,11.53,12.35,
1984-09-19,,,,,,11.35,12.25,
1984-09-20,,,,,,11.12,12.28,
1984-09-21,,,,,,10.89,12.45,
1984-09-22,,,,,,10.89,,
1984-09-23,,,,,,10.89,,
1984-09-24,,,,,,10.94,12.52,
1984-09-25,,,,,,10.52,12.56,
1984-09-26,,,,,,9.84,12.46,
1984-09-27,,,,,,11.0,12.31,
1984-09-28,,,,,,11.23,12.47,
1984-09-29,,,,,,11.23,,
1984-09-30,,,,,,11.23,,
1984-10-01,0.285714285714287,5.103857709,0.39135,2149.3,7.4,11.38,12.54,105.1
1984-10-02,,,,,,11.42,12.54,
1984-10-03,,,,,,10.91,12.54,
1984-10-04,,,,,,10.58,12.52,
1984-10-05,,,,,,10.21,12.39,
1984-10-06,,,,,,10.21,,
1984-10-07,,,,,,10.21,,
1984-10-08,,,,,,10.21,,
1984-10-09,,,,,,9.91,12.36,
1984-10-10,,,,,,8.72,12.36,
1984-10-11,,,,,,10.25,12.31,
1984-10-12,,,,,,10.02,12.28,
1984-10-13,,,,,,10.02,,
1984-10-14,,,,,,10.02,,
1984-10-15,,,,,,10.54,12.34,
1984-10-16,,,,,,10.45,12.32,
1984-10-17,,,,,,10.27,12.28,
1984-10-18,,,,,,9.92,12.09,
1984-10-19,,,,,,9.83,11.93,
1984-10-20,,,,,,9.83,,
1984-10-21,,,,,,9.83,,
1984-10-22,,,,,,9.95,11.9,
1984-10-23,,,,,,9.24,11.78,
1984-10-24,,,,,,7.53,11.74,
1984-10-25,,,,,,9.24,11.83,
1984-10-26,,,,,,9.59,11.99,
1984-10-27,,,,,,9.59,,
1984-10-28,,,,,,9.59,,
1984-10-29,,,,,,9.99,11.95,
1984-10-30,,,,,,10.1,11.75,
1984-10-31,,,,,,9.99,11.79,
1984-11-01,0.0,4.968986894,0.32457,2166.6,7.2,10.26,11.66,105.3
1984-11-02,,,,,,10.15,11.66,
1984-11-03,,,,,,10.15,,
1984-11-04,,,,,,10.15,,
1984-11-05,,,,,,9.57,11.6,
1984-11-06,,,,,,9.47,,
1984-11-07,,,,,,9.35,11.72,
1984-11-08,,,,,,9.76,11.81,
1984-11-09,,,,,,9.5,11.71,
1984-11-10,,,,,,9.5,,
1984-11-11,,,,,,9.5,,
1984-11-12,,,,,,9.5,,
1984-11-13,,,,,,9.51,11.78,
1984-11-14,,,,,,9.56,11.81,
1984-11-15,,,,,,9.62,11.73,
1984-11-16,,,,,,9.54,11.69,
1984-11-17,,,,,,9.54,,
1984-11-18,,,,,,9.54,,
1984-11-19,,,,,,9.45,11.61,
1984-11-20,,,,,,9.28,11.53,
1984-11-21,,,,,,9.32,11.39,
1984-11-22,,,,,,9.32,,
1984-11-23,,,,,,8.97,11.24,
1984-11-24,,,,,,8.97,,
1984-11-25,,,,,,8.97,,
1984-11-26,,,,,,9.03,11.28,
1984-11-27,,,,,,8.96,11.28,
1984-11-28,,,,,,8.78,11.38,
1984-11-29,,,,,,8.63,11.42,
1984-11-30,,,,,,8.92,11.58,
1984-12-01,0.0,5.052939222,0.39592,2186.2,7.3,8.92,,105.5
1984-12-02,,,,,,8.92,,
1984-12-03,,,,,,9.27,11.56,
1984-12-04,,,,,,8.8,11.52,
1984-12-05,,,,,,8.35,11.52,
1984-12-06,,,,,,8.93,11.61,
1984-12-07,,,,,,8.62,11.7,
1984-12-08,,,,,,8.62,,
1984-12-09,,,,,,8.62,,
1984-12-10,,,,,,8.75,11.66,
1984-12-11,,,,,,8.75,11.57,
1984-12-12,,,,,,8.58,11.54,
1984-12-13,,,,,,8.42,11.7,
1984-12-14,,,,,,8.26,11.56,
1984-12-15,,,,,,8.26,,
1984-12-16,,,,,,8.26,,
1984-12-17,,,,,,7.83,11.49,
1984-12-18,,,,,,6.93,11.29,
1984-12-19,,,,,,7.98,11.34,
1984-12-20,,,,,,8.29,11.37,
1984-12-21,,,,,,8.06,11.34,
1984-12-22,,,,,,8.06,,
1984-12-23,,,,,,8.06,,
1984-12-24,,,,,,7.53,11.31,
1984-12-25,,,,,,7.53,,
1984-12-26,,,,,,8.12,11.45,
1984-12-27,,,,,,8.51,11.45,
1984-12-28,,,,,,8.62,11.46,
1984-12-29,,,,,,8.62,,
1984-12-30,,,,,,8.62,,
1984-12-31,,,,,,8.74,11.55,
1985-01-01,0.189933523266857,4.726710471,0.239,2206.6,7.3,8.74,,105.7
1985-01-02,,,,,,9.37,11.7,
1985-01-03,,,,,,8.77,11.62,
1985-01-04,,,,,,8.18,11.67,
1985-01-05,,,,,,8.18,,
1985-01-06,,,,,,8.18,,
1985-01-07,,,,,,8.23,11.5,
1985-01-08,,,,,,8.3,11.45,
1985-01-09,,,,,,8.02,11.47,
1985-01-10,,,,,,8.23,11.48,
1985-01-11,,,,,,8.24,11.59,
1985-01-12,,,,,,8.24,,
1985-01-13,,,,,,8.24,,
1985-01-14,,,,,,8.15,11.6,
1985-01-15,,,,,,8.03,11.49,
1985-01-16,,,,,,8.51,11.51,
1985-01-17,,,,,,8.27,11.48,
1985-01-18,,,,,,8.1,11.39,
1985-01-19,,,,,,8.1,,
1985-01-20,,,,,,8.1,,
1985-01-21,,,,,,8.1,,
1985-01-22,,,,,,8.29,11.27,
1985-01-23,,,,,,8.36,11.21,
1985-01-24,,,,,,8.33,11.06,
1985-01-25,,,,,,8.37,11.11,
1985-01-26,,,,,,8.37,,
1985-01-27,,,,,,8.37,,
1985-01-28,,,,,,8.62,11.11,
1985-01-29,,,,,,8.61,11.11,
1985-01-30,,,,,,8.49,11.08,
1985-01-31,,,,,,8.73,11.17,
1985-02-01,0.473933649289102,4.871701461,0.53406,2214.6,7.2,8.74,11.29,106.3
1985-02-02,,,,,,8.74,,
1985-02-03,,,,,,8.74,,
1985-02-04,,,,,,8.61,11.35,
1985-02-05,,,,,,8.36,11.3,
1985-02-06,,,,,,8.22,11.4,
1985-02-07,,,,,,8.41,11.41,
1985-02-08,,,,,,8.49,11.37,
1985-02-09,,,,,,8.49,,
1985-02-10,,,,,,8.49,,
1985-02-11,,,,,,8.3,11.42,
1985-02-12,,,,,,8.3,,
1985-02-13,,,,,,8.61,11.39,
1985-02-14,,,,,,8.59,11.29,
1985-02-15,,,,,,8.53,11.38,
1985-02-16,,,,,,8.53,,
1985-02-17,,,,,,8.53,,
1985-02-18,,,,,,8.53,,
1985-02-19,,,,,,8.63,11.37,
1985-02-20,,,,,,8.67,11.52,
1985-02-21,,,,,,8.67,11.64,
1985-02-22,,,,,,8.5,11.76,
1985-02-23,,,,,,8.5,,
1985-02-24,,,,,,8.5,,
1985-02-25,,,,,,8.52,11.75,
1985-02-26,,,,,,8.04,11.72,
1985-02-27,,,,,,8.06,11.89,
1985-02-28,,,,,,8.74,11.91,
1985-03-01,0.377358490566039,4.962072036,0.40295,2215.5,7.2,8.74,11.86,106.8
1985-03-02,,,,,,8.74,,
1985-03-03,,,,,,8.74,,
1985-03-04,,,,,,8.73,11.93,
1985-03-05,,,,,,8.53,11.86,
1985-03-06,,,,,,8.21,11.92,
1985-03-07,,,,,,8.47,11.94,
1985-03-08,,,,,,8.42,11.71,
1985-03-09,,,,,,8.42,,
1985-03-10,,,,,,8.42,,
1985-03-11,,,,,,8.26,11.72,
1985-03-12,,,,,,8.53,11.78,
1985-03-13,,,,,,9.12,11.9,
1985-03-14,,,,,,9.12,11.92,
1985-03-15,,,,,,8.81,11.93,
1985-03-16,,,,,,8.81,,
1985-03-17,,,,,,8.81,,
1985-03-18,,,,,,8.62,12.02,
1985-03-19,,,,,,8.62,11.99,
1985-03-20,,,,,,8.49,11.91,
1985-03-21,,,,,,8.6,11.82,
1985-03-22,,,,,,8.61,11.88,
1985-03-23,,,,,,8.61,,
1985-03-24,,,,,,8.61,,
1985-03-25,,,,,,8.45,11.86,
1985-03-26,,,,,,7.99,11.77,
1985-03-27,,,,,,7.79,11.84,
1985-03-28,,,,,,8.89,11.75,
1985-03-29,,,,,,8.58,11.65,
1985-03-30,,,,,,8.58,,
1985-03-31,,,,,,8.58,,
1985-04-01,0.469924812030065,4.754134291,0.31872,2220.0,7.3,8.83,11.66,107.0
1985-04-02,,,,,,8.79,11.7,
1985-04-03,,,,,,8.49,11.73,
1985-04-04,,,,,,8.56,11.75,
1985-04-05,,,,,,8.14,,
1985-04-06,,,,,,8.14,,
1985-04-07,,,,,,8.14,,
1985-04-08,,,,,,8.58,11.77,
1985-04-09,,,,,,8.68,11.66,
1985-04-10,,,,,,8.94,11.58,
1985-04-11,,,,,,8.81,11.42,
1985-04-12,,,,,,8.49,11.43,
1985-04-13,,,,,,8.49,,
1985-04-14,,,,,,8.49,,
1985-04-15,,,,,,8.57,11.37,
1985-04-16,,,,,,8.3,11.25,
1985-04-17,,,,,,8.09,11.29,
1985-04-18,,,,,,7.84,11.13,
1985-04-19,,,,,,7.6,11.16,
1985-04-20,,,,,,7.6,,
1985-04-21,,,,,,7.6,,
1985-04-22,,,,,,7.52,11.13,
1985-04-23,,,,,,7.88,11.25,
1985-04-24,,,,,,7.81,11.25,
1985-04-25,,,,,,8.23,11.37,
1985-04-26,,,,,,8.14,11.35,
1985-04-27,,,,,,8.14,,
1985-04-28,,,,,,8.14,,
1985-04-29,,,,,,8.41,11.47,
1985-04-30,,,,,,8.58,11.41,
1985-05-01,0.37418147801684,5.037120921,0.54152,2229.0,7.2,8.83,11.27,107.2
1985-05-02,,,,,,8.83,11.29,
1985-05-03,,,,,,8.28,11.21,
1985-05-04,,,,,,8.28,,
1985-05-05,,,,,,8.28,,
1985-05-06,,,,,,7.97,11.19,
1985-05-07,,,,,,7.98,11.17,
1985-05-08,,,,,,7.71,11.26,
1985-05-09,,,,,,8.08,11.2,
1985-05-10,,,,,,8.18,11.04,
1985-05-11,,,,,,8.18,,
1985-05-12,,,,,,8.18,,
1985-05-13,,,,,,8.16,11.04,
1985-05-14,,,,,,8.02,10.87,
1985-05-15,,,,,,8.17,10.89,
1985-05-16,,,,,,8.24,10.81,
1985-05-17,,,,,,8.0,10.84,
1985-05-18,,,,,,8.0,,
1985-05-19,,,,,,8.0,,
1985-05-20,,,,,,7.75,10.56,
1985-05-21,,,,,,7.65,10.6,
1985-05-22,,,,,,7.76,10.62,
1985-05-23,,,,,,7.8,10.64,
1985-05-24,,,,,,7.46,10.57,
1985-05-25,,,,,,7.46,,
1985-05-26,,,,,,7.46,,
1985-05-27,,,,,,7.46,,
1985-05-28,,,,,,7.71,10.43,
1985-05-29,,,,,,7.87,10.46,
1985-05-30,,,,,,7.71,10.39,
1985-05-31,,,,,,7.64,10.28,
1985-06-01,0.279589934762362,5.05654234,0.39651,2244.3,7.4,7.64,,107.5
1985-06-02,,,,,,7.64,,
1985-06-03,,,,,,7.84,10.05,
1985-06-04,,,,,,7.91,10.05,
1985-06-05,,,,,,7.87,9.83,
1985-06-06,,,,,,7.77,9.89,
1985-06-07,,,,,,7.6,10.19,
1985-06-08,,,,,,7.6,,
1985-06-09,,,,,,7.6,,
1985-06-10,,,,,,7.76,10.16,
1985-06-11,,,,,,7.62,10.08,
1985-06-12,,,,,,7.4,10.16,
1985-06-13,,,,,,7.38,10.21,
1985-06-14,,,,,,7.27,9.98,
1985-06-15,,,,,,7.27,,
1985-06-16,,,,,,7.27,,
1985-06-17,,,,,,7.25,9.97,
1985-06-18,,,,,,6.77,9.9,
1985-06-19,,,,,,6.73,10.04,
1985-06-20,,,,,,7.34,10.14,
1985-06-21,,,,,,7.41,10.34,
1985-06-22,,,,,,7.41,,
1985-06-23,,,,,,7.41,,
1985-06-24,,,,,,7.59,10.45,
1985-06-25,,,,,,7.6,10.5,
1985-06-26,,,,,,7.46,10.54,
1985-06-27,,,,,,7.74,10.39,
1985-06-28,,,,,,7.95,10.25,
1985-06-29,,,,,,7.95,,
1985-06-30,,,,,,7.95,,
1985-07-01,0.185873605947956,4.948295318,0.32311,2255.8,7.4,8.12,10.19,107.7
1985-07-02,,,,,,8.13,10.2,
1985-07-03,,,,,,8.58,10.23,
1985-07-04,,,,,,8.58,,
1985-07-05,,,,,,8.05,9.93,
1985-07-06,,,,,,8.05,,
1985-07-07,,,,,,8.05,,
1985-07-08,,,,,,8.13,10.05,
1985-07-09,,,,,,7.96,10.05,
1985-07-10,,,,,,7.7,10.07,
1985-07-11,,,,,,7.8,10.22,
1985-07-12,,,,,,7.67,10.23,
1985-07-13,,,,,,7.67,,
1985-07-14,,,,,,7.67,,
1985-07-15,,,,,,7.71,10.22,
1985-07-16,,,,,,7.58,10.15,
1985-07-17,,,,,,8.26,10.12,
1985-07-18,,,,,,8.01,10.3,
1985-07-19,,,,,,7.91,10.34,
1985-07-20,,,,,,7.91,,
1985-07-21,,,,,,7.91,,
1985-07-22,,,,,,8.07,10.46,
1985-07-23,,,,,,7.83,10.47,
1985-07-24,,,,,,7.55,10.51,
1985-07-25,,,,,,7.49,10.52,
1985-07-26,,,,,,7.41,10.59,
1985-07-27,,,,,,7.41,,
1985-07-28,,,,,,7.41,,
1985-07-29,,,,,,7.6,10.67,
1985-07-30,,,,,,7.57,10.66,
1985-07-31,,,,,,8.61,10.57,
1985-08-01,0.185528756957329,4.94547442,0.44031,2265.1,7.1,8.26,10.51,107.9
1985-08-02,,,,,,7.94,10.66,
1985-08-03,,,,,,7.94,,
1985-08-04,,,,,,7.94,,
1985-08-05,,,,,,7.85,10.64,
1985-08-06,,,,,,7.76,10.65,
1985-08-07,,,,,,7.73,10.55,
1985-08-08,,,,,,7.68,10.43,
1985-08-09,,,,,,7.61,10.37,
1985-08-10,,,,,,7.61,,
1985-08-11,,,,,,7.61,,
1985-08-12,,,,,,7.85,10.38,
1985-08-13,,,,,,8.02,10.46,
1985-08-14,,,,,,8.75,10.38,
1985-08-15,,,,,,8.53,10.36,
1985-08-16,,,,,,8.22,10.26,
1985-08-17,,,,,,8.22,,
1985-08-18,,,,,,8.22,,
1985-08-19,,,,,,7.99,10.23,
1985-08-20,,,,,,7.67,10.2,
1985-08-21,,,,,,7.57,10.12,
1985-08-22,,,,,,7.79,10.1,
1985-08-23,,,,,,7.69,10.14,
1985-08-24,,,,,,7.69,,
1985-08-25,,,,,,7.69,,
1985-08-26,,,,,,7.86,10.18,
1985-08-27,,,,,,7.93,10.12,
1985-08-28,,,,,,7.82,10.16,
1985-08-29,,,,,,7.81,10.12,
1985-08-30,,,,,,7.8,10.28,
1985-08-31,,,,,,7.8,,
1985-09-01,0.277777777777767,4.7871651,0.29624,2272.3,7.1,7.8,,108.1
1985-09-02,,,,,,7.8,,
1985-09-03,,,,,,8.24,10.24,
1985-09-04,,,,,,7.91,10.16,
1985-09-05,,,,,,7.72,10.27,
1985-09-06,,,,,,7.68,10.5,
1985-09-07,,,,,,7.68,,
1985-09-08,,,,,,7.68,,
1985-09-09,,,,,,7.95,10.49,
1985-09-10,,,,,,7.83,10.48,
1985-09-11,,,,,,8.03,10.51,
1985-09-12,,,,,,7.95,10.52,
1985-09-13,,,,,,7.77,10.4,
1985-09-14,,,,,,7.77,,
1985-09-15,,,,,,7.77,,
1985-09-16,,,,,,8.06,10.37,
1985-09-17,,,,,,7.82,10.41,
1985-09-18,,,,,,7.82,10.43,
1985-09-19,,,,,,8.03,10.43,
1985-09-20,,,,,,7.93,10.36,
1985-09-21,,,,,,7.93,,
1985-09-22,,,,,,7.93,,
1985-09-23,,,,,,7.92,10.39,
1985-09-24,,,,,,7.85,10.33,
1985-09-25,,,,,,8.15,10.27,
1985-09-26,,,,,,7.87,10.22,
1985-09-27,,,,,,7.97,,
1985-09-28,,,,,,7.97,,
1985-09-29,,,,,,7.97,,
1985-09-30,,,,,,8.84,10.31,
1985-10-01,0.369344413665745,4.891950804,0.5079,2274.7,7.1,8.26,10.29,108.5
1985-10-02,,,,,,7.97,10.3,
1985-10-03,,,,,,7.9,10.32,
1985-10-04,,,,,,7.73,10.36,
1985-10-05,,,,,,7.73,,
1985-10-06,,,,,,7.73,,
1985-10-07,,,,,,7.8,10.42,
1985-10-08,,,,,,7.7,10.36,
1985-10-09,,,,,,8.32,10.37,
1985-10-10,,,,,,8.28,10.35,
1985-10-11,,,,,,7.94,10.34,
1985-10-12,,,,,,7.94,,
1985-10-13,,,,,,7.94,,
1985-10-14,,,,,,7.94,,
1985-10-15,,,,,,8.16,10.3,
1985-10-16,,,,,,7.98,10.25,
1985-10-17,,,,,,7.99,10.21,
1985-10-18,,,,,,8.0,10.17,
1985-10-19,,,,,,8.0,,
1985-10-20,,,,,,8.0,,
1985-10-21,,,,,,8.15,10.18,
1985-10-22,,,,,,8.11,10.12,
1985-10-23,,,,,,8.71,10.14,
1985-10-24,,,,,,8.22,10.15,
1985-10-25,,,,,,7.87,10.21,
1985-10-26,,,,,,7.87,,
1985-10-27,,,,,,7.87,,
1985-10-28,,,,,,7.86,10.28,
1985-10-29,,,,,,7.73,10.11,
1985-10-30,,,,,,7.8,9.97,
1985-10-31,,,,,,8.08,10.01,
1985-11-01,0.275988960441584,5.149995169,0.54154,2273.2,7.0,8.32,9.98,109.0
1985-11-02,,,,,,8.32,,
1985-11-03,,,,,,8.32,,
1985-11-04,,,,,,8.33,9.98,
1985-11-05,,,,,,8.29,9.93,
1985-11-06,,,,,,8.42,9.93,
1985-11-07,,,,,,8.18,9.91,
1985-11-08,,,,,,7.87,9.84,
1985-11-09,,,,,,7.87,,
1985-11-10,,,,,,7.87,,
1985-11-11,,,,,,7.87,,
1985-11-12,,,,,,8.03,9.74,
1985-11-13,,,,,,7.97,9.78,
1985-11-14,,,,,,7.95,9.84,
1985-11-15,,,,,,8.58,9.92,
1985-11-16,,,,,,8.58,,
1985-11-17,,,,,,8.58,,
1985-11-18,,,,,,7.81,9.72,
1985-11-19,,,,,,7.29,9.73,
1985-11-20,,,,,,8.12,9.72,
1985-11-21,,,,,,8.04,9.58,
1985-11-22,,,,,,7.41,9.66,
1985-11-23,,,,,,7.41,,
1985-11-24,,,,,,7.41,,
1985-11-25,,,,,,7.94,9.68,
1985-11-26,,,,,,7.9,9.68,
1985-11-27,,,,,,7.88,9.64,
1985-11-28,,,,,,7.88,,
1985-11-29,,,,,,8.54,9.59,
1985-11-30,,,,,,8.54,,
1985-12-01,0.275229357798166,5.030732007,0.26634,2275.9,7.0,8.54,,109.5
1985-12-02,,,,,,8.56,9.69,
1985-12-03,,,,,,8.68,9.68,
1985-12-04,,,,,,8.69,9.63,
1985-12-05,,,,,,8.29,9.62,
1985-12-06,,,,,,7.99,9.65,
1985-12-07,,,,,,7.99,,
1985-12-08,,,,,,7.99,,
1985-12-09,,,,,,8.02,9.49,
1985-12-10,,,,,,7.93,9.36,
1985-12-11,,,,,,7.99,9.2,
1985-12-12,,,,,,7.9,9.27,
1985-12-13,,,,,,7.84,9.21,
1985-12-14,,,,,,7.84,,
1985-12-15,,,,,,7.84,,
1985-12-16,,,,,,8.0,9.16,
1985-12-17,,,,,,7.93,9.04,
1985-12-18,,,,,,8.98,9.11,
1985-12-19,,,,,,8.17,9.1,
1985-12-20,,,,,,7.99,9.04,
1985-12-21,,,,,,7.99,,
1985-12-22,,,,,,7.99,,
1985-12-23,,,,,,8.03,9.08,
1985-12-24,,,,,,7.97,9.07,
1985-12-25,,,,,,7.97,,
1985-12-26,,,,,,8.0,9.04,
1985-12-27,,,,,,7.62,8.99,
1985-12-28,,,,,,7.62,,
1985-12-29,,,,,,7.62,,
1985-12-30,,,,,,9.08,9.01,
1985-12-31,,,,,,13.46,9.0,
1986-01-01,0.274473924977128,5.296961132,0.48714,2276.7,6.7,13.46,,109.9
1986-01-02,,,,,,8.76,9.04,
